id,created_at,text
908092092240367616,2017-09-13 22:16:40,RT @Dame_Lillard: You got the hashtag right ... but these aren't views... these are facts https://t.co/JHuHWnJ1jl
908084519005073408,2017-09-13 21:46:35,RT @SteveNash: Maybe espn got their feelings for trump and melo backwards?
907056069611986944,2017-09-11 01:39:53,Zeke is a dawg!
907037422822744064,2017-09-11 00:25:48,"RT @Phil_Lewis_: Ruby Bridges, the first black child to attend an all-white public elementary in the South, was born on this date. She's 63…"
907013757280194560,2017-09-10 22:51:45,Now I gotta call my grandparents just in case they expecting it..
907013643375599616,2017-09-10 22:51:18,Cause I never knew some of these days dedicated to people and things existed until I check snap chat
907013433803100160,2017-09-10 22:50:28,"The snapchat filter said it's ""national grandparents day"" today...I swear they be making up holidays!"
906948226804326401,2017-09-10 18:31:22,@tyshawntaylor 
906941178674900993,2017-09-10 18:03:21,@tyshawntaylor @tyshawntaylor can you please tell me How @keefmorris is a cowboy fan and he's from philly lol
906915405746368512,2017-09-10 16:20:57,RT @SInow: The NFL might want to go back to banning group celebrations https://t.co/tPM1sUwnoh
906914349306048512,2017-09-10 16:16:45,I live 6 mins from the airport and we are on minute 13 
906733490917527552,2017-09-10 04:18:05,"RT @HailStateFB: 3rd &amp; 93 upcoming...

#HailState https://t.co/ysNOd1QpmM"
906724525714366464,2017-09-10 03:42:27,He get props for having rhythm tho https://t.co/TtttLBYiPw
906723445047808000,2017-09-10 03:38:10,RT @trailblazers: Camo x Denim https://t.co/AqYssN7jwU
906608558237798401,2017-09-09 20:01:38,@mchalmers15 He was def the illest. He had a yo yo!
906579851934683136,2017-09-09 18:07:34,No doubt! https://t.co/A1oI3rANrQ
906526176658771973,2017-09-09 14:34:17,I think he retired but him and Shaun Livingston were my favorites growing up https://t.co/MiTCMAYX0y
906519668113932288,2017-09-09 14:08:25,"Just saw somebody in Columbus, Ohio rocking a west aurora high school t shirt. Had to stop the guy and  rave about Justin Cerasoli!"
906482217727217665,2017-09-09 11:39:36,RT @wearestjoes: 2017 Homecoming Court #seniors https://t.co/Kcnr9AOLuY
906221021270867969,2017-09-08 18:21:42,RT @calscruby: cardi b freestyle  https://t.co/uJuvXvvxRG
906195280059662336,2017-09-08 16:39:25,"RT @11W: The 11W roundtable goes big for Oklahoma week as @thekidet joins @Johnny11W, @Teddy Heisman and @JGrega11. https://t.co/gFegwi5T43"
906104681813999617,2017-09-08 10:39:25,Damn I turned the game off last night after Kelce received that penalty. Seems like I missed a crazy finish!
905994300982525952,2017-09-08 03:20:48,"I wish someone would bring back the ""dirty bird"" for a touchdown celebration"
905974334677811200,2017-09-08 02:01:28,Definitely dope!!! https://t.co/lqWvMRczOU
905974126464126976,2017-09-08 02:00:38,Congrats to Sloane Stephens on the big win Vs Venus williams! Crazy
905778987300999168,2017-09-07 13:05:13,Droptopwop https://t.co/fhwQ0UCIK4
905764800646479872,2017-09-07 12:08:51,He deserves an award for this!! https://t.co/mPkoGSv4rI
905749523183673344,2017-09-07 11:08:08,RT @wearestjoes: Annual powder-puff game! Congrats to the seniors on their victory! #homecoming17 https://t.co/cnLZ7k7AI0
905749360343953408,2017-09-07 11:07:30,"RT @Complex: Vic Mensa went OFF in his freestyle for Funkmaster Flex 

https://t.co/a024purQlz https://t.co/iyUDCdy6IA"
905745758237986816,2017-09-07 10:53:11,@JamesDews Lol is he still on his Batman swag
905602628478013440,2017-09-07 01:24:26,Della Donne is going to work!
905553000097251333,2017-09-06 22:07:14,14 teams and yes standard league. Don't have my pick yet https://t.co/yeThIfnRui
905536818317283328,2017-09-06 21:02:56,I have two fantasy draft in the next couple hours. Any suggestions?!
905424561214283777,2017-09-06 13:36:52,"I do this on the daily, keeps me in shape tho! https://t.co/BpNrNG0EsZ"
905254659484516352,2017-09-06 02:21:44,RT @BigHeadSports: At least the kids spelled their signs correctly 🤦‍♂️ https://t.co/HwA0JA1esT
905195436918661120,2017-09-05 22:26:24,RT @ChanceFrom79th: canceling plans to read is ok. skipping a party for the gym is ok. staying home to cook is ok. lets encourage it &amp; resp…
905173161922228225,2017-09-05 20:57:53,RT @espn: Michael Bennett is an activist disguised as a football player. (via @TheUndefeated) https://t.co/w0olrnkwmL https://t.co/SPk5OmrS…
905170959438680064,2017-09-05 20:49:08,"@SpankHorton I bet ole girl didn't feel that passive about the domestic situation in ""what's love got to do with it"""
904913493413040128,2017-09-05 03:46:03,Tough ending!
904913022271057920,2017-09-05 03:44:11,TaQuan Marshall is doing work! #GT
904912842033434624,2017-09-05 03:43:28,"The definition of ""putting the team on yo byke!"" #TENNvsGT"
904910644075520000,2017-09-05 03:34:44,This Tennessee vs Georgia tech came is crazy!!
904910328684843008,2017-09-05 03:33:29,RT @Adele: Happy Birthday to the Queen @Beyonce We love you like no other x https://t.co/T20htfn7yc
904694244014784512,2017-09-04 13:14:50,It's lit out there https://t.co/XMKhErKD5k
904693666001944576,2017-09-04 13:12:33,Happy Labor Day!!!
904502803598598144,2017-09-04 00:34:07,RT @traptomcruise20: You've probably never seen this video because it doesn't fit into the Kanye is a lunatic narrative. But this is why I…
904502588544036864,2017-09-04 00:33:16,RT @ET21Buckeyes: 11TH YEAR BEGINS WITH 5TH-8TH GRADE TRYOUTS SUNDAY SEPTEMBER 10TH AT ST. JOSEPH HIGH SCHOOL #rollwiththescarletandgray #h…
904465230431965184,2017-09-03 22:04:49,"He will see what's real, next wk https://t.co/LV0fNnWyLw"
904147836526309376,2017-09-03 01:03:37,Always strive and prosper... @ MAPFRE Stadium https://t.co/BB5msuPbgb
904104201340542976,2017-09-02 22:10:13,"RT @wearestjoes: Congrats to the Chargers on a big win today, 69-0! https://t.co/dgtw3YnnF8"
904088792176496640,2017-09-02 21:08:59,"I ain't see it bruh, my text be trippin 🤷‍♂️ https://t.co/fx5UJPb31d"
904036764033175552,2017-09-02 17:42:15,Big fella!! https://t.co/bE55HpBuco
903704681821687808,2017-09-01 19:42:40,lol if he does as planned then it will be https://t.co/8JuuAnmtxj
903613462861029376,2017-09-01 13:40:12,9 times out of 10 she seen me stun..
903428544713412609,2017-09-01 01:25:24,They pickin on ward
903428357626454021,2017-09-01 01:24:40,RT @chisass: @thekidet Coach still has mad softball skills. Lol. Love Coach Ping!! #Chargerpride https://t.co/OhsUrywCns
903428283487879169,2017-09-01 01:24:22,Cobbs jr. Putting on for the good folks in Oak Park!!!
903417890052952065,2017-09-01 00:43:04,Buddy was digging for gold on national tv!!! 
903416435883552770,2017-09-01 00:37:17,That looked like a pass interference...
903386994281152512,2017-08-31 22:40:18, https://t.co/aNWPMQJHy0
903216491440439297,2017-08-31 11:22:47,Bumped into my youngin @dompenn_ yesterday @theschott on his unofficial visit for the Buckeyes.… https://t.co/W3hO681ubI
903214764020682752,2017-08-31 11:15:55,Buddy ain't age one day https://t.co/gOTAthLAVp
903055358113001473,2017-08-31 00:42:29,@OSULighty23 I like how you played that off at the 30 sec mark https://t.co/MLKwybgDvF
902960093293154306,2017-08-30 18:23:57, I'm spoiled now https://t.co/4RWFDw7WA4
902960005766369280,2017-08-30 18:23:36,"RT @trailblazers: He may be the biggest boxing aficianado on the team, but @Dame_Lillard had more important things to attend to Saturday ni…"
902924955238719488,2017-08-30 16:04:19,Lol back in the day https://t.co/aintkzUyBh
902886621275721728,2017-08-30 13:31:59,@e_rav24 Cajun gizzard #lookinass
902883732192940033,2017-08-30 13:20:31,@J_Diebler @e_rav24 I swim like a marlin!
902883616904155137,2017-08-30 13:20:03,"@e_rav24 @J_Diebler You're a mixed with a jaguar and the color purple, for sure!"
902849088277897216,2017-08-30 11:02:51,@J_Diebler @e_rav24 I bet you two won't race me next summer for a check!
902848548638732289,2017-08-30 11:00:42,yo ass need to get Philly type boo'd for this one lol https://t.co/5CzjzKH7ML
902828111661805568,2017-08-30 09:39:30,RT @ARizzo44: https://t.co/E1gMcCtWLJ
902827673944240128,2017-08-30 09:37:45,I wanna see this too https://t.co/MpFyLitnI5
902827430318047232,2017-08-30 09:36:47,Shiddddd ME TOO! https://t.co/JtfGbSEYsb
902826697636139008,2017-08-30 09:33:53,"Always a pleasure to see you all, as well! https://t.co/7EA29skoQP"
902826084269510656,2017-08-30 09:31:26,Ask foe nem https://t.co/HMZWSExP72
902535524480684036,2017-08-29 14:16:51,RT @WolvesILL: Congrats to Wolves Alum John Shurna on selection for induction to NU Hall of Fame NU All Time Leading Scorer https://t.co/Om…
902279253986865152,2017-08-28 21:18:32,@LeslieEbersold lol that's what's up! Tell him I enjoyed the video! Go buckeyes!
902250383288000512,2017-08-28 19:23:49,"RT @jswishdaman: This needs to go viral. Someone is struggling with their faith in God &amp; this should encourage all of us!
#ToGodBeTheGlory…"
902212929445081088,2017-08-28 16:54:59,RT @imTrapo: Wishing everybody good vibes today the project is sounding very dope. Been performing it places and i love the response
902195325653454850,2017-08-28 15:45:02,"""Now I'm cobain with a shotgun aimed at my brain cause I can't maintain no more..tad bit extreme I know, but money can't save your soul.."""
902155123417378817,2017-08-28 13:05:17,RT @Dwaaynie: How you crease gym shorts ? https://t.co/RuOOJJ3ybV
902140878705369088,2017-08-28 12:08:41,I would finish the lyrics but I don't want it to be taken the wrong way https://t.co/b4Yd4vEsqz
902050050733465600,2017-08-28 06:07:46,@SportsCenter I love it!!! https://t.co/bxyPO6bZ8i
902026990919831552,2017-08-28 04:36:08,I just saw the most lit espn feature ever. Whoever spiked that football down Alabama and got super hype after it is a legend!
902013770842689536,2017-08-28 03:43:36,RT @robinyah15: It was a fantastic day! We have a lot of fun with you @thekidet https://t.co/EePFpqMSxO
902012984733696001,2017-08-28 03:40:28,@SportsCenter @WolvesILL But the notorious is forever the man!!
902012931692519425,2017-08-28 03:40:16,Lol pacquiao's performance that fight was one of his worse ever! Thats not a good comparison! https://t.co/expk3Soalz
902007255717089280,2017-08-28 03:17:42,RT @wearestjoes: Congrats to Quincy Sowell '18 who was named one of the 20 finalists from Illinois for the PCA Triple-Impact Competitor Sch…
901636775688286209,2017-08-27 02:45:33,@jennag98 Hope you and the fam are good
901636732017287168,2017-08-27 02:45:23,"I'm draped up out here too, y'all missing out https://t.co/a50OUsJis2"
901632637256712193,2017-08-27 02:29:06,Are they selling the #MayweaterMcGregor VLONE fight    t- shirt at t-mobile arena?!
901526521919152128,2017-08-26 19:27:27,"RT @notthefakeSVP: If this got buried in your TL, you have to see it. Look how his teammates react. The other team, too. Jake must be the a…"
901519172340809728,2017-08-26 18:58:14,Straight up!! https://t.co/uzrFdpYZTC
901433116832804868,2017-08-26 13:16:17,"RT @wearestjoes: JV football team with the win! Congrats, Chargers!"
901223377737789440,2017-08-25 23:22:51, https://t.co/STke9B2cBl
900935823322787840,2017-08-25 04:20:13,RT @ASAPferg: 2cozy out now https://t.co/53evmnHj6X
900918659799015425,2017-08-25 03:12:01,"""I want a good girl, she want a gentleman. We sayin the same shit like a synonym. I wasn't really spitting game I was scrimmagin.."""
900857455327838209,2017-08-24 23:08:49,"Tokyo, Japan was dope! Probably my favorite city (besides Chicago). So blessed to be able to see… https://t.co/oddzMJxU6h"
900843316081827841,2017-08-24 22:12:38,Finally back in America lol I had a lob two weeks as a foreigner!
900635367308644352,2017-08-24 08:26:19,For sho ✊ https://t.co/llhVtXoq0p
900503496314638336,2017-08-23 23:42:18,S/o to @tactokyo for being such a gracious host and allowing me to use their facilities! https://t.co/VaBfRM087x
900501539776733185,2017-08-23 23:34:32,@TheNotoriousMMA @WolvesILL @beatsbydre This just gave me chills
900469746331602944,2017-08-23 21:28:12,RT @kobebryant: Thank you all for the birthday shouts and wishes! 40 is right around the corner #virgo #timehaswings so live NOW #mambament…
900469697283465216,2017-08-23 21:28:00,"RT @trailblazers:  Sretan rođendan, @bosnianbeast27!  https://t.co/dF55w6xJAr"
900392976068747264,2017-08-23 16:23:08,RT @CoachPugs426: @thekidet Man I be thinking the same thing! Dudes really acting like girls these days! We need Man 101 classes in middle…
900392740386504704,2017-08-23 16:22:12,Tweeted this after bleacherreport posted whatever. Please stay tf off my page wit non sense… https://t.co/sAbVEZMZgC
900388609215217665,2017-08-23 16:05:47,"Fellas, y'all don't feel emasculated when you troll another man's page and talk shit. Like it doesn't make you feel like a lil bih, at all??"
900337682055692288,2017-08-23 12:43:25,"RT @PWellz: @thekidet Haha I still think it should have gone in the rafters, we'll have to raise this instead https://t.co/UOt9x92FGL"
900336958433402880,2017-08-23 12:40:32,That number gets passed around like a 40 lol it's a new era out there https://t.co/NdzJ4MWyqw
900257018946101248,2017-08-23 07:22:53,Put their final four banner back up!!! https://t.co/7eJlDtuKtc
900181269253734401,2017-08-23 02:21:53,"Say it ain't so, Bones!"
900148112055980032,2017-08-23 00:10:08,I never seen that.. https://t.co/CLE6pcKrwZ
900148010637680640,2017-08-23 00:09:44,Crowder and Bradley gone..2 elite defenders in a conference where you have to win with defense https://t.co/libLSIE032
900147713286656000,2017-08-23 00:08:33,"Cavs came out big. IT, Crowder and a top 5 pick! https://t.co/SWVWIA44T5"
900146576810692608,2017-08-23 00:04:02,"You all don't have crowder anymore either, that's a pretty big deal https://t.co/lWoxzTf7R2"
900146382492770304,2017-08-23 00:03:16,Great deal by Cleveland...they get Jae crowder too?? That's an underrated move!
900142499259269120,2017-08-22 23:47:50,My man also is going to play with LBJ too so it ain't that bad lol
900142383462965248,2017-08-22 23:47:22,"Damn dog, my guy I.T. Deserve better. I understand it's a business but that dude did a lot of the organization. Only going to get better!"
899873682188677121,2017-08-22 05:59:39,HYFR https://t.co/MBhMNzEqRQ
899861283691831299,2017-08-22 05:10:23,"Hell nah, the real ting https://t.co/4IiU8FZWfN"
899860373427191809,2017-08-22 05:06:46,Just landed in Tokyo 
899785280311312385,2017-08-22 00:08:22,RT @BlaiseTaylor1: Earned my MBA and finally received my diploma today!! Thanks to @ShaqRenelique &amp; @Bhop25j wouldn't have been possible wi…
899775753927049216,2017-08-21 23:30:31,"No doubt bro, keep prospering ✊ https://t.co/S7mv7EIpcV"
899772806673649668,2017-08-21 23:18:48,Major s/o to lining.official for putting on a wonderful Chinese tour and experience for me this… https://t.co/ihJGv3COKO
899738502610296832,2017-08-21 21:02:30,Go support the homie and check out her blog. Read everything she writes TWICE https://t.co/ieNa04DVCa
899738385207537664,2017-08-21 21:02:02,Arkansas state must not be a party school...salute anyways for the accomplishment! https://t.co/ukHuvqvoCt
899738014519181312,2017-08-21 21:00:33,The hook had no substance but he still made me believe lol
899737855785713664,2017-08-21 20:59:55,"Random: I just listened to ""honest"" by future. I definitely appreciate the passion and conviction that he sang with on this song.."
899265554644516865,2017-08-20 13:43:10,RT @timelesssports_: (1994) @ReggieMillerTNT showing off his dance moves during the Eastern Conference Finals! https://t.co/lJDSgubyup
899252751426756610,2017-08-20 12:52:17,"RT @evanmcmurry: Boston PD Commissioner William Evans: We had 40,000 people ""standing tall against bigotry and hatred in our city, and that…"
899251697347735552,2017-08-20 12:48:06,He's too much for that division https://t.co/vst3GsNUFH
899251225438298112,2017-08-20 12:46:14,tharapperchance's video https://t.co/wVRXq7odmF
899218004172460034,2017-08-20 10:34:13,I wish her heel would've broke when she was walking thru the airport..smh she makes me so damn mad
899218004172460033,2017-08-20 10:34:13,I don't mind if she kicks real shit but she doesn't lol https://t.co/DiUWb17C01
899217692179038208,2017-08-20 10:32:59,"I wish they could blur her face out of the ""all falls down"" video"
899217028170498048,2017-08-20 10:30:20,I know that I tweet dumb stuff and speak about a lot of nothing because that's what I do but she talks dumb as hell on serious topics
899216905755480064,2017-08-20 10:29:51,"I just unfollowed Stacey dash, she consistently says some of the dumbest shit I've ever heard."
899195905223544832,2017-08-20 09:06:24,Dress it up and make it real for me lol https://t.co/0GNNZ0SorY
899195493388922880,2017-08-20 09:04:46,Women out here blaming men for their poor performances knowing damn well they should've been using dove instead of… https://t.co/uyNw4epsrz
899191702509936640,2017-08-20 08:49:42,"Go get it bro, you know how the pace 322 riders get down ✊ https://t.co/0NxizxqXtZ"
899189640439021568,2017-08-20 08:41:31,"S/o to Comcast, this is a Dm that is worthy of sliding in! https://t.co/fdEnRFQflV"
899184350570270721,2017-08-20 08:20:29,RT @Sports_Greats: Some people dream of success... others stay awake to achieve it. -Unknown
899157520740044800,2017-08-20 06:33:53,RT @ShannonSharpe: Please read this carefully. FACT. https://t.co/z0T0qkOkjN
899086520870518784,2017-08-20 01:51:45,I used to think teachers had egos when they held us accountable like this  #younganddumb https://t.co/mlGg0zj5UM
899086091508097024,2017-08-20 01:50:03, https://t.co/QrbYsOy73S
899085491261198336,2017-08-20 01:47:39,lol I wish they would so i could tell them all the problems I have! They'll prob put me on hold for 45 mins though https://t.co/CyB981z55u
899084523740069891,2017-08-20 01:43:49,Just gave @OSULighty23 my info for my xfinity app. Now he has full access to every channel I own but I foot the bill. I hate friendship
899081685928615936,2017-08-20 01:32:32,"@SouzaJr Thank you, Steven!"
899060725485666305,2017-08-20 00:09:15,"@CJMcCollum This sound like the time Dame's uncle was on yo ass  ""you keep playin well and you may win most impro… https://t.co/aTBHVV2Rbp"
899057654365958144,2017-08-19 23:57:03,RT @Rosie: Donald Trump Exposes Donald Trump https://t.co/tIqmDbIuci via @YouTube
899057336744001536,2017-08-19 23:55:47,The modern day melo is an 84?!! wtf https://t.co/5bK14dHvr3
899056785331441664,2017-08-19 23:53:35,RT @CauseWereGuys: THIS HAS TO BE FAKE... HE JUST CLEANED 585 EASILY  https://t.co/5eA1OsgUGj
899045512644448257,2017-08-19 23:08:48,"RT @StreetwearDaiIy: Mac Miller with the Bape creator, Nigo https://t.co/KEx61exbRK"
899044447849074688,2017-08-19 23:04:34,RT @gucci1017: #Mood https://t.co/XrTGMjGNKI
899042503088783360,2017-08-19 22:56:50,"lol It's all good, I think people don't want to face the truth. It's like still believing in Santa Claus https://t.co/Ez2UejjTxG"
899042178688733184,2017-08-19 22:55:33,"So you're encouraging me to drop my morals and become a podcast whore, stick and move type of thing https://t.co/NzqZrieFFB"
899041882864365568,2017-08-19 22:54:22,they better not have THEE Scoonie Penn in a cubicle. https://t.co/6m5I0BkqPw
899041425010040832,2017-08-19 22:52:33,Doesn't melo have to agree to be traded or something? https://t.co/CFGtyXovNH
899040975846129664,2017-08-19 22:50:46,"I have podcast offers on the table, @andre and @spencerhawes00 are the first two that come to mind though."
899040360546029568,2017-08-19 22:48:19,"The streets ain't ready, shit I don't even know if I'm ready https://t.co/xlgvHTYqNN"
899039855967064064,2017-08-19 22:46:19,"Souza is my guy, he comes to support the squad when he's not playing. https://t.co/Aw3oflFBIE"
898943371216945152,2017-08-19 16:22:55,Almost! https://t.co/0YhpKPEMjq
898942837961572352,2017-08-19 16:20:48,I'm about to cop an autograph Johnny Manziel Texas A&amp;M jersey before he makes his comeback and the price goes back up #istillbelieve
898938117062705152,2017-08-19 16:02:03,RT @britnidlc: We haven't even left yet. I couldn't see the end of this crowd with binoculars. #FightSupremacy #BostonResist https://t.co/4…
898936610112151554,2017-08-19 15:56:03,My brethren are holdin it down in beantown ☘️ https://t.co/wFcRoMW4JP
898933369513189378,2017-08-19 15:43:11,I think he's jealous I mean envious that you on the ins and he's on the outs lol but be nice because we need Jackso… https://t.co/FTzGflwzLL
898932648705277956,2017-08-19 15:40:19,"You live right up the street, you ain't that busy https://t.co/0h7ycrAgEW"
898932068167557120,2017-08-19 15:38:01,Yea I'd want to be the president of basketball ops lol hire my Nba friends https://t.co/sCzoy7vOrA
898931927134031872,2017-08-19 15:37:27,"Just finished watching ""42."" That movie reiterates the theory: ""God gives you only what you can handle."" "
898930898510372865,2017-08-19 15:33:22,"Hit up Neil Olshey, I think he might know a thing or two https://t.co/HskLa2v6rI"
898763494681567233,2017-08-19 04:28:10,Tell your bartender to cut you off https://t.co/XqkF6V9RI7
898737403078221824,2017-08-19 02:44:29,I didn't know Kd and Brit McHenry was going back and forth lol
898606291295260674,2017-08-18 18:03:29,@AColville17 So you CLEARLY date someone with a big head and little body lol way to fight for the cause bruh 
898603818639777796,2017-08-18 17:53:40,If your head is built for 135 pound body then please don't drop down to 115. It confuses all of us!
898603658153082880,2017-08-18 17:53:02,"Last thought before I go to sleep: ladies, I dig you losing weight and I love it. But please make sure your head fits your body.."
898603164403814404,2017-08-18 17:51:04,I still love China though
898602918131097600,2017-08-18 17:50:05,"I asked for ""French fry"" and baby girl brought me ""fry ry"" smh 🤦‍♂️ my late night snack just turned into breakfast.."
898601896943931392,2017-08-18 17:46:02,I hate when room service messes up your order and then asks you to wait 30 mins so they can fix it. knowing damn well you close to death!
898598954757050369,2017-08-18 17:34:20,"Yea for sure, I dig that they are trying to make it bigger though. Just takes some getting used to because of the p… https://t.co/ZoUZI2AKYf"
898598440313044993,2017-08-18 17:32:17,"When She says ""I'm fine."" #buckleyourseatbelt #yougoinforaRIDE https://t.co/Z0F1csFooo"
898595438265225216,2017-08-18 17:20:22,Um half the conference isn't out east and the big ten is a Midwest conference. https://t.co/aN7ETcTEfU
898558929717739520,2017-08-18 14:55:17,"RT @Complex: Tina Fey went OFF on Trump and White Nationalists last night 

Watch the whole clip here: https://t.co/K5QN32Pa4m https://t.c…"
898550903740915714,2017-08-18 14:23:24,"I feel like the likely cuts and bruises on his ""manhood"" should be enough punishment...and the mug shot.. https://t.co/6IG2MwJ1lO"
898550606805073920,2017-08-18 14:22:13,"Keep it in Chicago, the big ten is a Midwest conference! https://t.co/vC9KJrmPII"
898550251467886592,2017-08-18 14:20:48,"RT @si_vault: #SICoverOTD: Aug. 18, 1969. Hank Aaron was 35 years old, in his 16th season and had hit 539 homers when he finally made his f…"
898498087450157057,2017-08-18 10:53:31,RT @Jeff_McLane: Chris Long: I thought it was important that athletes with my skin color stood up with others protesting for racial equalit…
898406655968149504,2017-08-18 04:50:13,hot97's video https://t.co/8F5XxfoC9k
898403631740764160,2017-08-18 04:38:11,He was an asshole to me but you gotta respect THE TRUTH https://t.co/LQ9lOtAFeb
898400303065649152,2017-08-18 04:24:58,@Abdiqalis ✊✊
898396580629184513,2017-08-18 04:10:10,I concur https://t.co/pOBmdI2zvB
898352930843222017,2017-08-18 01:16:43,Redick and Diebler my only role models... @ Beijing https://t.co/x5yIwAu2M6
898340984857051136,2017-08-18 00:29:15,RT @EricPMusselman: Tom Brady on not paying attention to critics. https://t.co/5qkRfMZULz
898340735811854336,2017-08-18 00:28:16,"It's old now but if you haven't listened to the ""divine feminine"" by Mac miller then you buggin https://t.co/5DPIo4pndr"
898102355081609216,2017-08-17 08:41:02,RT @BooBysWorld1: .. she'd say be kind &amp; be understanding because everybody is learning &amp; fighting their own battles. Nobody Knows baby. So…
898102347544403968,2017-08-17 08:41:00,"RT @BooBysWorld1: my grandmother use to always say, you be who you are, &amp; love how you love cuz ppl can't tell you how to love with a heart…"
898076211041026049,2017-08-17 06:57:08,That's @Isaiah_Thomas favorite rapper https://t.co/kskPgyo9kS
898075842504310784,2017-08-17 06:55:40,daquan's video https://t.co/zSWLGQhObM
898075500920184833,2017-08-17 06:54:19,"Throw one back for me, I'm dieting so I can only have water ✊ https://t.co/GojQBPtRnL"
898075059595517952,2017-08-17 06:52:34,TOO FVCKIN COZY! https://t.co/l3Eoiox9nD
898073694756519936,2017-08-17 06:47:08,RT @RoseMarie4Real: Well kids I am just blown away. 40K new followers I can't believe it. Sure hope I can come up with some interesting twe…
898070015944966144,2017-08-17 06:32:31,Shit I would too lol https://t.co/Fi9DHOWAhb
898069916632334338,2017-08-17 06:32:08,"Damn, he got that making of a legend feel... https://t.co/prv3p9LLz2"
898062402217955328,2017-08-17 06:02:16,I don't have a #BUCKID https://t.co/kfqFwytqEY
898061313070452736,2017-08-17 05:57:56,*hustle...I'm glad we could help each other out ✊ https://t.co/wlzDGlKStG
898061186079440896,2017-08-17 05:57:26,"Thanks, bro. But all this is a joke...good deed is done for the day.  https://t.co/wlzDGlKStG"
898060463551823872,2017-08-17 05:54:34,We can discuss incentives later https://t.co/C8tGpMhrPh
898059369534767104,2017-08-17 05:50:13,As long as you donate 9.5% of it to the inner cities lol https://t.co/XzZkTc4eEt
898057048482488320,2017-08-17 05:41:00,Yep yep! https://t.co/a4eDBiyINL
898056994979852288,2017-08-17 05:40:47,Noted ✊ https://t.co/7NzPoLMQxf
898056917863473152,2017-08-17 05:40:28,Most def https://t.co/NYmFxaxrDp
898012306361040896,2017-08-17 02:43:12,This is actually dope... https://t.co/Tq9ClpfExb
898002943131004928,2017-08-17 02:06:00,"✌ Beijing....Off to Chengdu, China! "
897984882592235520,2017-08-17 00:54:14,If we agree on a 70/30 split then I'll sign up for it. You got enough bread lol https://t.co/L8II4kEaQV
897754354890940416,2017-08-16 09:38:12,RT @clayaiken: Remember all those times I defended @realDonaldTrump and believed he was not actually racist? Well... I am a f*****g dumbass…
897717787380068352,2017-08-16 07:12:53,RT @CauseWereGuys: Raw footage of a prison break https://t.co/YniZlBbL94
897716984586088448,2017-08-16 07:09:42,RT @kobebryant: #presidency https://t.co/90aY3RjIx7
897716708106006530,2017-08-16 07:08:36,@thedudebooch Anybody but buddy is ok
897715938333782016,2017-08-16 07:05:33,unclerush's video https://t.co/7uoI8FFOrw
897672745160462336,2017-08-16 04:13:55,Tell your pops to get back in the game. The streets been missin him! https://t.co/OlUXHUKhXY
897672631645872130,2017-08-16 04:13:27,RT @SheaSerrano: shoutout The FOH we have donated $6000 to teachers getting ready for the new school year -- the internet is incredible htt…
897672199703855104,2017-08-16 04:11:45,"Naw one of your ""huh face"" memes needs to be put up behind every speech! https://t.co/ZuX10a7Ofq"
897671245193412609,2017-08-16 04:07:57,"RT @RichardTrumka: I cannot sit on a council for a President that tolerates bigotry and domestic terrorism; I resign, effective immediately…"
897670312174792706,2017-08-16 04:04:14,These people don't be knowing wtf they talk about lol https://t.co/ZIy4X1yL6c
897587655797391361,2017-08-15 22:35:48,Yea because I'm a defensive liability... https://t.co/t37WDSZc3z
897587517045620736,2017-08-15 22:35:15,RT @XXL: Chappelle found Dylan https://t.co/bpsEGBOMQT
897583330354274304,2017-08-15 22:18:36,Somebody Cozy Overload me! https://t.co/98cj9aLawH
897481045397962755,2017-08-15 15:32:10,10+ years of friendship and I've never had to question their loyalty...that's a blessing… https://t.co/tlcAmTVud9
897337337419513860,2017-08-15 06:01:07,"leadin in 6 stat categories rn
Best flow, Most consistent, Realest stories
Most charisma, I set da most trends and… https://t.co/PColBwoF8p"
897230796326436864,2017-08-14 22:57:46,@JMamba13 
897084175496261632,2017-08-14 13:15:09,Thanks gang  https://t.co/Vl26HPl0l3
897082357420744704,2017-08-14 13:07:55,Beijing is dope
897073902676885504,2017-08-14 12:34:19,Y'all do me a favor and go check out my bro's @TeamLou23 official Collab with ethika! I'm Coppin… https://t.co/cwLVbXBQd2
897048521840263169,2017-08-14 10:53:28,"This is what a leader looks like nowadays, huh? https://t.co/kC5k9YTp3F"
897042198650171392,2017-08-14 10:28:21,"RT @TimTebow: Neither height nor depth, nor anything in all creation, will separate us from the love of God that's in Christ Jesus our Lord…"
896990696363524096,2017-08-14 07:03:41,Stupid but what the hell do I know?? I'm just a chi town dude with a Nas flow...
896990083168915463,2017-08-14 07:01:15,Buddy said that you can be at a nazi rally and not be racist.. https://t.co/IOkCC0TXSz
896721220758065152,2017-08-13 13:12:53,Crazy https://t.co/i2b8DqaI2C
896714463260397568,2017-08-13 12:46:02,RT @gilbertjasono: Wish Trump could find the same anger for murderous Nazis as he did for Nordstrom after it stopped selling his daughter's…
896706902045843456,2017-08-13 12:16:00,"RT @brhodes: Nazi white supremacists are on one side and everyone else should be on the other, especially the President of the United States"
896696303970902016,2017-08-13 11:33:53,"RT @MalcolmJenkins: But people DO NOT rest until justice and love have won. Keep pushing, keep resisting, keep enduring..I pray that God su…"
896694340122234880,2017-08-13 11:26:05,He's got a swastika tatted on his chest and he's called a victim... https://t.co/y2OV96HVY3
